image_fp,F4_KNU1_A_3D_0,F4_KNU1_A_3D_1,F4_KNU1_A_3D_2,F4_KNU1_B_3D_0,F4_KNU1_B_3D_1,F4_KNU1_B_3D_2,F4_KNU2_A_3D_0,F4_KNU2_A_3D_1,F4_KNU2_A_3D_2,F4_KNU3_A_3D_0,F4_KNU3_A_3D_1,F4_KNU3_A_3D_2,F3_KNU1_A_3D_0,F3_KNU1_A_3D_1,F3_KNU1_A_3D_2,F3_KNU1_B_3D_0,F3_KNU1_B_3D_1,F3_KNU1_B_3D_2,F3_KNU2_A_3D_0,F3_KNU2_A_3D_1,F3_KNU2_A_3D_2,F3_KNU3_A_3D_0,F3_KNU3_A_3D_1,F3_KNU3_A_3D_2,F1_KNU1_A_3D_0,F1_KNU1_A_3D_1,F1_KNU1_A_3D_2,F1_KNU1_B_3D_0,F1_KNU1_B_3D_1,F1_KNU1_B_3D_2,F1_KNU2_A_3D_0,F1_KNU2_A_3D_1,F1_KNU2_A_3D_2,F1_KNU3_A_3D_0,F1_KNU3_A_3D_1,F1_KNU3_A_3D_2,F2_KNU1_A_3D_0,F2_KNU1_A_3D_1,F2_KNU1_A_3D_2,F2_KNU1_B_3D_0,F2_KNU1_B_3D_1,F2_KNU1_B_3D_2,F2_KNU2_A_3D_0,F2_KNU2_A_3D_1,F2_KNU2_A_3D_2,F2_KNU3_A_3D_0,F2_KNU3_A_3D_1,F2_KNU3_A_3D_2,TH_KNU1_A_3D_0,TH_KNU1_A_3D_1,TH_KNU1_A_3D_2,TH_KNU1_B_3D_0,TH_KNU1_B_3D_1,TH_KNU1_B_3D_2,TH_KNU2_A_3D_0,TH_KNU2_A_3D_1,TH_KNU2_A_3D_2,TH_KNU3_A_3D_0,TH_KNU3_A_3D_1,TH_KNU3_A_3D_2,PALM_POSITION_3D_0,PALM_POSITION_3D_1,PALM_POSITION_3D_2,F4_KNU1_A_2D_0,F4_KNU1_A_2D_1,F4_KNU1_B_2D_0,F4_KNU1_B_2D_1,F4_KNU2_A_2D_0,F4_KNU2_A_2D_1,F4_KNU3_A_2D_0,F4_KNU3_A_2D_1,F3_KNU1_A_2D_0,F3_KNU1_A_2D_1,F3_KNU1_B_2D_0,F3_KNU1_B_2D_1,F3_KNU2_A_2D_0,F3_KNU2_A_2D_1,F3_KNU3_A_2D_0,F3_KNU3_A_2D_1,F1_KNU1_A_2D_0,F1_KNU1_A_2D_1,F1_KNU1_B_2D_0,F1_KNU1_B_2D_1,F1_KNU2_A_2D_0,F1_KNU2_A_2D_1,F1_KNU3_A_2D_0,F1_KNU3_A_2D_1,F2_KNU1_A_2D_0,F2_KNU1_A_2D_1,F2_KNU1_B_2D_0,F2_KNU1_B_2D_1,F2_KNU2_A_2D_0,F2_KNU2_A_2D_1,F2_KNU3_A_2D_0,F2_KNU3_A_2D_1,TH_KNU1_A_2D_0,TH_KNU1_A_2D_1,TH_KNU1_B_2D_0,TH_KNU1_B_2D_1,TH_KNU2_A_2D_0,TH_KNU2_A_2D_1,TH_KNU3_A_2D_0,TH_KNU3_A_2D_1,PALM_POSITION_2D_0,PALM_POSITION_2D_1
toy_dataset/annotated_frames/data_1/10_webcam_4.jpg,51.89266288259954,6.350393474347129,372.3166327293373,40.67793911754897,26.440921703742134,406.45344043872177,56.4949376563121,2.4020533046768833,349.96416852442655,58.31840596396907,4.578925277937287,333.84079080376875,26.317250987531963,-9.08363207196112,369.3768688198469,20.73567413840138,19.314244012344915,405.3709676564292,29.170065009170536,-18.09575321938823,343.8207389432001,30.606485596832922,-18.736400901521762,325.8831789842002,-23.765903087087732,-6.6953618568655315,390.70469145174235,-20.447302969409613,17.844465096917332,413.82905525158213,-24.92654516723098,-16.21170333195272,374.6009495353014,-25.31742247836948,-20.63831627208063,358.6934876759749,1.3080276899837722,-13.26223651018475,378.37615648120266,-0.47481545757635524,16.126310765411773,409.45778447103174,2.4916267699894616,-25.38720933854418,354.7930280963816,3.281792556474715,-29.090682501659956,337.294550865238,59.144169194413216,50.78991792287829,447.1445079611266,22.56253745418006,58.21374306955698,477.05329509948456,79.20680347871489,46.162963250206474,421.77797346842334,97.94351173317983,42.57813538452302,409.9885814408214,13.268733571077874,30.062762110496323,426.1844743791746,398,241,374,271,412,235,420,239,357,216,344,260,365,198,370,195,275,220,282,257,272,204,269,195,315,209,312,255,317,187,319,178,394,301,342,306,428,298,460,295,332,274
toy_dataset/augmented_samples/data_1/10_webcam_4.jpg,51.89266288259954,6.350393474347129,372.3166327293373,40.67793911754897,26.440921703742134,406.45344043872177,56.4949376563121,2.4020533046768833,349.96416852442655,58.31840596396907,4.578925277937287,333.84079080376875,26.317250987531963,-9.08363207196112,369.3768688198469,20.73567413840138,19.314244012344915,405.3709676564292,29.170065009170536,-18.09575321938823,343.8207389432001,30.606485596832922,-18.736400901521762,325.8831789842002,-23.765903087087732,-6.6953618568655315,390.70469145174235,-20.447302969409613,17.844465096917332,413.82905525158213,-24.92654516723098,-16.21170333195272,374.6009495353014,-25.31742247836948,-20.63831627208063,358.6934876759749,1.3080276899837722,-13.26223651018475,378.37615648120266,-0.47481545757635524,16.126310765411773,409.45778447103174,2.4916267699894616,-25.38720933854418,354.7930280963816,3.281792556474715,-29.090682501659956,337.294550865238,59.144169194413216,50.78991792287829,447.1445079611266,22.56253745418006,58.21374306955698,477.05329509948456,79.20680347871489,46.162963250206474,421.77797346842334,97.94351173317983,42.57813538452302,409.9885814408214,13.268733571077874,30.062762110496323,426.1844743791746,398,241,374,271,412,235,420,239,357,216,344,260,365,198,370,195,275,220,282,257,272,204,269,195,315,209,312,255,317,187,319,178,394,301,342,306,428,298,460,295,332,274
toy_dataset/annotated_frames/data_1/7_webcam_2.jpg,45.441841290381255,-31.973905184611354,481.7060589174231,7.691207287834004,-21.6993213013143,494.51454184870016,67.63061814177932,-37.9913565819371,478.90550183539733,83.41184148333353,-42.258920880366546,479.7871894233528,53.00013941026961,-0.45527915679443254,479.2751783272637,8.794086771454438,-0.6053223890684194,492.6526303743335,80.18048785516734,-1.3933074110702819,477.60404126330786,97.95409136780125,-2.590594979634375,480.23219850629175,28.75650485838584,50.24842995216959,491.0055524313733,-2.4857554264868167,39.49761280741127,498.50851624191114,46.992778528252224,54.549555781041654,491.4264584683317,62.883254141734355,56.85846267523781,495.2946616922153,44.63150447490697,25.142204404064742,481.2701358166032,3.8366702903500887,20.644497776630942,493.4543337421152,71.08087974837228,26.630874767868775,479.59899132215236,88.81370180534647,26.807997196395903,482.06330964189164,-37.62875192463971,-48.05019599884177,502.72167238957303,-69.78524173896022,-13.48000897215185,510.38416851362956,-14.215722684281474,-70.4033973048527,498.30075261388345,-0.9017795139319542,-87.88488994181314,493.826005387436,-14.561888061695937,3.5464059967743253,499.11452163796787,371,190,322,204,400,182,420,176,381,230,324,230,416,229,438,227,349,294,310,280,372,299,391,301,370,263,317,257,404,265,426,265,267,172,228,214,295,144,312,121,295,235
toy_dataset/augmented_samples/data_1/7_webcam_2.jpg,45.441841290381255,-31.973905184611354,481.7060589174231,7.691207287834004,-21.6993213013143,494.51454184870016,67.63061814177932,-37.9913565819371,478.90550183539733,83.41184148333353,-42.258920880366546,479.7871894233528,53.00013941026961,-0.45527915679443254,479.2751783272637,8.794086771454438,-0.6053223890684194,492.6526303743335,80.18048785516734,-1.3933074110702819,477.60404126330786,97.95409136780125,-2.590594979634375,480.23219850629175,28.75650485838584,50.24842995216959,491.0055524313733,-2.4857554264868167,39.49761280741127,498.50851624191114,46.992778528252224,54.549555781041654,491.4264584683317,62.883254141734355,56.85846267523781,495.2946616922153,44.63150447490697,25.142204404064742,481.2701358166032,3.8366702903500887,20.644497776630942,493.4543337421152,71.08087974837228,26.630874767868775,479.59899132215236,88.81370180534647,26.807997196395903,482.06330964189164,-37.62875192463971,-48.05019599884177,502.72167238957303,-69.78524173896022,-13.48000897215185,510.38416851362956,-14.215722684281474,-70.4033973048527,498.30075261388345,-0.9017795139319542,-87.88488994181314,493.826005387436,-14.561888061695937,3.5464059967743253,499.11452163796787,371,190,322,204,400,182,420,176,381,230,324,230,416,229,438,227,349,294,310,280,372,299,391,301,370,263,317,257,404,265,426,265,267,172,228,214,295,144,312,121,295,235
toy_dataset/annotated_frames/data_1/5_webcam_4.jpg,33.332184529801566,-0.14740470707820919,375.2559340457701,28.41500409919614,24.830437428789395,407.6076974446723,39.273559800327725,-8.337303158114537,354.42260116342766,45.19032841021284,-9.805399944967007,339.2280077953407,3.851926567781199,6.183833512554031,364.42618922603396,8.452795562051113,30.59063574701375,403.36599598956496,6.147898527810533,-1.0211513023436396,338.2482029819881,10.583941897856427,-0.8619432503337237,320.79712432577753,-40.5234392325989,40.76984878873981,378.30079532269485,-27.204353212829695,52.595243016490286,407.1230731011126,-43.44346363764949,38.777730272203314,359.8958538180342,-42.13334098511766,40.89361365960963,343.56784305810936,-19.64404843914186,18.868188844350726,368.3750146917095,-11.226464041335817,39.95975493414977,404.66834140021547,-19.582194809701324,12.555336423606747,342.5927223063836,-16.233871402931417,12.99408901867227,325.0102046151086,51.45781477966312,30.774432082927945,455.72111169242373,19.310444101877312,56.65338118468608,479.90178901489855,71.9722779658569,14.995586165143408,435.7821315084947,87.89696081562559,1.5809015785513054,427.45385439515786,4.818819169275322,42.32306290676905,424.66460066533386,367,231,356,268,381,216,395,213,319,241,326,277,324,229,333,229,247,297,272,310,238,297,237,304,280,262,296,292,278,253,282,255,382,272,337,303,414,252,439,233,320,292
toy_dataset/augmented_samples/data_1/5_webcam_4.jpg,33.332184529801566,-0.14740470707820919,375.2559340457701,28.41500409919614,24.830437428789395,407.6076974446723,39.273559800327725,-8.337303158114537,354.42260116342766,45.19032841021284,-9.805399944967007,339.2280077953407,3.851926567781199,6.183833512554031,364.42618922603396,8.452795562051113,30.59063574701375,403.36599598956496,6.147898527810533,-1.0211513023436396,338.2482029819881,10.583941897856427,-0.8619432503337237,320.79712432577753,-40.5234392325989,40.76984878873981,378.30079532269485,-27.204353212829695,52.595243016490286,407.1230731011126,-43.44346363764949,38.777730272203314,359.8958538180342,-42.13334098511766,40.89361365960963,343.56784305810936,-19.64404843914186,18.868188844350726,368.3750146917095,-11.226464041335817,39.95975493414977,404.66834140021547,-19.582194809701324,12.555336423606747,342.5927223063836,-16.233871402931417,12.99408901867227,325.0102046151086,51.45781477966312,30.774432082927945,455.72111169242373,19.310444101877312,56.65338118468608,479.90178901489855,71.9722779658569,14.995586165143408,435.7821315084947,87.89696081562559,1.5809015785513054,427.45385439515786,4.818819169275322,42.32306290676905,424.66460066533386,367,231,356,268,381,216,395,213,319,241,326,277,324,229,333,229,247,297,272,310,238,297,237,304,280,262,296,292,278,253,282,255,382,272,337,303,414,252,439,233,320,292
toy_dataset/annotated_frames/data_1/10_webcam_2.jpg,53.53391158005192,-43.26625406102686,515.04133895795,15.018653504528139,-29.889735992325015,520.7303330679392,76.64220380250786,-44.11491899040239,516.3411764936559,92.15851544486252,-40.40965037849115,520.0211459107728,55.86679086874774,-33.72693093627608,486.677417533789,14.732496071177959,-19.58052213137013,502.2021534964747,82.81337830476964,-35.81181032871119,483.2122547436988,100.57513307532982,-33.217406029042266,484.6331434234844,27.921560334701617,-0.2788969558896497,453.97886575934604,1.2342435260111095,7.777880205436645,473.2357574642739,45.22883451358708,-1.8811653297664321,446.9696328929791,61.48602491288639,-0.8313567144064109,444.2499468463835,44.534075275458285,-20.092563205958314,466.4392669936413,8.502373605524305,-6.986788604625147,485.48888604560216,69.92559267022358,-23.393801348108994,459.44266150199456,87.7526285768248,-22.387118648153532,458.1311121985899,-26.677645340502433,-37.04313716059623,549.0125847568656,-62.10243876772539,-12.21561778036147,528.6032045424458,1.5740046215283794,-48.987151132741346,560.2626461253287,16.244001356547596,-62.36275608846687,570.6928608538421,-8.55144168716531,-11.924775821318974,504.1349482972062,377,179,330,195,404,178,422,183,383,188,331,207,418,185,441,188,351,230,314,241,375,228,398,230,371,204,323,222,406,199,431,201,283,189,240,217,314,177,330,163,302,216
toy_dataset/augmented_samples/data_1/10_webcam_2.jpg,53.53391158005192,-43.26625406102686,515.04133895795,15.018653504528139,-29.889735992325015,520.7303330679392,76.64220380250786,-44.11491899040239,516.3411764936559,92.15851544486252,-40.40965037849115,520.0211459107728,55.86679086874774,-33.72693093627608,486.677417533789,14.732496071177959,-19.58052213137013,502.2021534964747,82.81337830476964,-35.81181032871119,483.2122547436988,100.57513307532982,-33.217406029042266,484.6331434234844,27.921560334701617,-0.2788969558896497,453.97886575934604,1.2342435260111095,7.777880205436645,473.2357574642739,45.22883451358708,-1.8811653297664321,446.9696328929791,61.48602491288639,-0.8313567144064109,444.2499468463835,44.534075275458285,-20.092563205958314,466.4392669936413,8.502373605524305,-6.986788604625147,485.48888604560216,69.92559267022358,-23.393801348108994,459.44266150199456,87.7526285768248,-22.387118648153532,458.1311121985899,-26.677645340502433,-37.04313716059623,549.0125847568656,-62.10243876772539,-12.21561778036147,528.6032045424458,1.5740046215283794,-48.987151132741346,560.2626461253287,16.244001356547596,-62.36275608846687,570.6928608538421,-8.55144168716531,-11.924775821318974,504.1349482972062,377,179,330,195,404,178,422,183,383,188,331,207,418,185,441,188,351,230,314,241,375,228,398,230,371,204,323,222,406,199,431,201,283,189,240,217,314,177,330,163,302,216
toy_dataset/annotated_frames/data_1/9_webcam_3.jpg,30.98271348907563,47.54812596936057,612.2475754829265,23.20139370094048,8.817539258357112,623.8285303285434,37.17009620813799,69.865287841866,612.4907011381695,42.33813066157269,84.77499491748196,616.8534230898231,0.18441696827835408,54.89765529057482,612.4799663469007,2.39321765989765,11.165601622298599,627.1690665953743,2.225847412712642,82.04629865008688,611.3695665952085,5.471844910401897,99.33250365680148,615.230879707458,-47.18724635200251,32.62316822422798,633.2969486714621,-35.66288041209365,2.1752983507511026,642.6817338038392,-50.6026458831345,51.03390155125625,632.5064857603819,-51.01471294703581,67.29198020633619,635.386684430627,-25.29499169341252,47.16895267325906,618.8168605707021,-18.273055611723027,7.444239836838708,633.1530756011592,-26.28176506906303,73.5944215571893,616.5105552701095,-24.813644116368874,91.24200655885437,619.1448669235149,47.11458773676384,-36.584723059062284,626.4704676770435,14.543142241325528,-68.21533710340637,641.5192166709478,68.22608536292849,-13.335285579936054,617.4628219071021,84.44086518466713,-0.19035728049322032,609.2650667110106,-1.4273973306402445,-11.977362761118512,634.5379045783648,344,279,336,239,350,301,355,315,313,286,315,242,315,313,318,330,267,263,279,233,263,280,263,296,288,278,295,238,286,304,288,322,359,195,327,165,381,217,398,231,311,219
toy_dataset/augmented_samples/data_1/9_webcam_3.jpg,30.98271348907563,47.54812596936057,612.2475754829265,23.20139370094048,8.817539258357112,623.8285303285434,37.17009620813799,69.865287841866,612.4907011381695,42.33813066157269,84.77499491748196,616.8534230898231,0.18441696827835408,54.89765529057482,612.4799663469007,2.39321765989765,11.165601622298599,627.1690665953743,2.225847412712642,82.04629865008688,611.3695665952085,5.471844910401897,99.33250365680148,615.230879707458,-47.18724635200251,32.62316822422798,633.2969486714621,-35.66288041209365,2.1752983507511026,642.6817338038392,-50.6026458831345,51.03390155125625,632.5064857603819,-51.01471294703581,67.29198020633619,635.386684430627,-25.29499169341252,47.16895267325906,618.8168605707021,-18.273055611723027,7.444239836838708,633.1530756011592,-26.28176506906303,73.5944215571893,616.5105552701095,-24.813644116368874,91.24200655885437,619.1448669235149,47.11458773676384,-36.584723059062284,626.4704676770435,14.543142241325528,-68.21533710340637,641.5192166709478,68.22608536292849,-13.335285579936054,617.4628219071021,84.44086518466713,-0.19035728049322032,609.2650667110106,-1.4273973306402445,-11.977362761118512,634.5379045783648,344,279,336,239,350,301,355,315,313,286,315,242,315,313,318,330,267,263,279,233,263,280,263,296,288,278,295,238,286,304,288,322,359,195,327,165,381,217,398,231,311,219
